# CSV-File created with merge-csv.com
# -----------------------------------------------------------

date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,City
2018-09-13,19,11,0,11.6,4,4,19,11:24 AM,09:52 PM,07:01 AM,07:51 PM,9,14,14,14,11,31,73,0,1022,19,9,183,7,Lingen
2018-09-14,20,9,0,11.6,4,4,27,12:37 PM,10:19 PM,07:03 AM,07:49 PM,7,14,14,14,14,11,67,0,1021,20,10,196,9,Lingen
2018-09-15,19,11,0,11.6,4,4,34,01:47 PM,10:49 PM,07:05 AM,07:46 PM,10,13,14,13,23,32,77,0.4,1022,19,10,258,14,Lingen
2018-09-16,22,11,0,11.6,5,5,42,02:51 PM,11:25 PM,07:06 AM,07:44 PM,9,15,16,15,18,39,67,0,1022,22,10,197,12,Lingen
2018-09-17,24,12,0,11.6,5,5,49,03:49 PM,No moonset,07:08 AM,07:42 PM,9,17,18,17,18,7,59,0,1018,24,10,198,11,Lingen
2018-09-18,29,16,0,11.6,6,6,57,04:40 PM,12:07 AM,07:10 AM,07:39 PM,12,21,21,21,31,1,58,0,1012,29,10,209,19,Lingen
2018-09-19,25,14,0,11.6,5,5,64,05:23 PM,12:56 AM,07:11 AM,07:37 PM,13,19,20,19,30,9,71,0,1016,25,10,214,19,Lingen
2018-09-20,24,16,0,10.2,5,5,72,05:59 PM,01:51 AM,07:13 AM,07:35 PM,13,19,20,19,30,35,69,0.3,1014,24,10,208,19,Lingen
2018-09-21,20,11,0,7.5,4,4,80,06:29 PM,02:51 AM,07:15 AM,07:32 PM,9,16,16,16,45,54,62,3.5,1006,20,10,227,28,Lingen
2018-09-22,16,9,0,8.8,4,4,87,06:55 PM,03:55 AM,07:17 AM,07:30 PM,8,10,12,10,33,51,80,1,1017,16,9,241,22,Lingen
2018-09-23,11,8,0,7.4,2,2,95,07:18 PM,05:01 AM,07:18 AM,07:27 PM,8,8,10,8,18,74,90,0.8,1014,11,8,196,11,Lingen
2018-09-24,14,7,0,11.6,3,3,100,07:39 PM,06:09 AM,07:20 AM,07:25 PM,5,7,10,7,32,21,75,0,1030,14,10,292,20,Lingen
2018-09-25,15,6,0,11.6,3,3,100,07:59 PM,07:19 AM,07:22 AM,07:23 PM,5,9,10,9,16,19,73,0,1038,15,10,243,9,Lingen
2018-09-26,18,8,0,11.6,4,4,83,08:19 PM,08:29 AM,07:23 AM,07:20 PM,5,11,12,11,29,44,61,0,1032,18,10,224,18,Lingen
2018-09-27,21,11,0,11.6,4,4,75,08:41 PM,09:41 AM,07:25 AM,07:18 PM,8,14,15,14,24,9,65,0,1026,21,10,234,14,Lingen
2018-09-28,15,8,0,11.6,4,4,68,09:06 PM,10:54 AM,07:27 AM,07:16 PM,6,11,12,11,22,49,69,0.2,1026,15,10,258,15,Lingen
2018-09-29,15,6,0,11.6,3,3,60,09:36 PM,12:08 PM,07:28 AM,07:13 PM,4,9,10,9,11,11,69,0,1028,15,10,244,6,Lingen
2018-09-30,16,5,0,10.2,4,4,52,10:12 PM,01:22 PM,07:30 AM,07:11 PM,4,10,11,10,15,27,67,0.1,1017,16,10,246,9,Lingen
2018-10-01,12,6,0,10.2,3,3,51,10:59 PM,02:31 PM,07:32 AM,07:08 PM,5,6,9,6,27,39,76,0.3,1017,12,10,289,18,Lingen
2018-10-02,14,6,0,5.9,2,2,43,11:56 PM,03:34 PM,07:34 AM,07:06 PM,7,6,9,6,37,86,86,1.2,1016,14,10,246,23,Lingen
2018-10-03,14,8,0,8.7,3,3,36,No moonrise,04:27 PM,07:35 AM,07:04 PM,6,9,11,9,31,67,75,0,1022,14,10,277,19,Lingen
2018-10-04,15,10,0,7.3,3,3,29,01:03 AM,05:11 PM,07:37 AM,07:01 PM,10,11,12,11,24,77,86,0.1,1025,15,10,220,14,Lingen
2018-10-05,20,9,0,11.2,4,4,21,02:18 AM,05:47 PM,07:39 AM,06:59 PM,9,14,14,14,18,7,74,0,1018,20,10,181,10,Lingen
2018-10-06,22,10,0,11.2,5,5,14,03:39 AM,06:16 PM,07:40 AM,06:57 PM,11,15,16,15,18,13,79,0.6,1009,22,10,233,10,Lingen
2018-10-07,14,7,0,11.1,4,4,7,05:01 AM,06:42 PM,07:42 AM,06:54 PM,6,9,11,9,19,32,73,0,1019,14,10,83,13,Lingen
2018-10-08,15,6,0,11.1,4,4,0,06:21 AM,07:05 PM,07:44 AM,06:52 PM,4,9,10,9,17,14,65,0,1022,15,10,206,10,Lingen
2018-10-09,17,8,0,8.6,4,4,0,07:42 AM,07:28 PM,07:46 AM,06:50 PM,5,11,12,11,18,36,66,0,1021,17,10,206,10,Lingen
2018-10-10,22,10,0,11,5,5,0,09:00 AM,07:52 PM,07:47 AM,06:47 PM,11,15,16,15,23,9,74,0,1019,22,10,108,13,Lingen
2018-10-11,22,12,0,11,5,5,7,10:16 AM,08:17 PM,07:49 AM,06:45 PM,12,17,18,17,24,10,75,0,1013,22,10,152,13,Lingen
2018-10-12,23,14,0,10.9,5,5,15,11:29 AM,08:46 PM,07:51 AM,06:43 PM,13,18,19,18,30,14,73,0,1018,23,10,182,17,Lingen
2018-10-13,26,16,0,10.9,6,6,22,12:37 PM,09:20 PM,07:53 AM,06:40 PM,13,20,21,20,30,7,65,0,1018,26,10,165,16,Lingen
2018-10-14,24,14,0,10.8,5,5,29,01:40 PM,09:59 PM,07:54 AM,06:38 PM,11,19,19,19,31,6,62,0,1011,24,10,161,17,Lingen
2018-10-15,23,14,0,10.8,5,5,36,02:34 PM,10:46 PM,07:56 AM,06:36 PM,12,19,19,19,18,25,64,0,1012,23,10,199,10,Lingen
2018-10-16,23,14,0,10.8,5,5,44,03:21 PM,11:39 PM,07:58 AM,06:34 PM,12,18,19,18,13,29,70,0,1018,23,10,209,7,Lingen
2018-10-17,21,12,0,10.3,5,5,51,04:00 PM,No moonset,08:00 AM,06:32 PM,11,16,17,16,18,22,73,0,1019,21,9,253,10,Lingen
2018-10-18,15,8,0,8.4,3,3,58,04:32 PM,12:38 AM,08:01 AM,06:29 PM,10,10,12,10,19,47,87,0.1,1024,15,7,135,12,Lingen
2018-10-19,14,5,0,10.2,3,3,66,04:59 PM,01:41 AM,08:03 AM,06:27 PM,6,7,9,7,16,24,82,0,1026,14,8,57,9,Lingen
2018-10-20,15,5,0,8.4,3,3,73,05:23 PM,02:46 AM,08:05 AM,06:25 PM,6,9,9,9,13,41,81,0,1030,15,10,244,8,Lingen
2018-10-21,15,7,0,10.2,4,4,80,05:44 PM,03:54 AM,08:07 AM,06:23 PM,7,9,10,9,18,20,79,0,1028,15,10,220,10,Lingen
2018-10-22,13,6,0,8.3,3,3,87,06:04 PM,05:02 AM,08:08 AM,06:21 PM,6,8,10,8,23,53,75,0.1,1030,13,10,262,14,Lingen
2018-10-23,13,6,0,5,3,3,95,06:23 PM,06:13 AM,08:10 AM,06:19 PM,7,8,11,8,45,84,77,0,1022,13,10,268,29,Lingen
2018-10-24,13,12,0,5,3,3,100,06:45 PM,07:26 AM,08:12 AM,06:17 PM,11,11,13,11,36,98,87,1.2,1021,13,7,295,24,Lingen
2018-10-25,13,11,0,5,3,3,100,07:09 PM,08:40 AM,08:14 AM,06:15 PM,9,10,12,10,30,90,86,0.2,1017,13,10,270,19,Lingen
2018-10-26,11,6,0,6.6,2,2,84,07:37 PM,09:56 AM,08:16 AM,06:13 PM,8,7,9,7,31,77,89,1.5,1006,11,10,237,20,Lingen
2018-10-27,10,3,0,9.9,3,3,76,08:11 PM,11:12 AM,08:17 AM,06:11 PM,3,3,6,3,25,24,81,0.1,1008,10,10,176,15,Lingen
2018-10-28,7,0,0,9.9,2,2,69,08:55 PM,12:24 PM,08:19 AM,06:09 PM,-1,-1,3,-1,27,31,75,0,1017,7,10,45,17,Lingen
2018-10-29,7,2,0,4.9,1,1,62,09:49 PM,01:31 PM,08:21 AM,06:07 PM,0,0,4,0,30,79,79,0,1007,7,9,61,20,Lingen
2018-10-30,9,4,0,4.9,2,2,54,10:53 PM,02:27 PM,08:23 AM,06:05 PM,3,2,6,2,33,98,81,2,990,9,9,144,24,Lingen
2018-10-31,11,5,0,9.8,3,3,51,No moonrise,03:13 PM,08:25 AM,06:03 PM,4,5,8,5,32,56,76,0,1011,11,10,177,20,Lingen
2018-11-01,12,7,0,6.6,2,2,34,12:05 AM,03:50 PM,08:27 AM,06:01 PM,5,8,10,8,22,58,73,0.8,1011,12,8,153,12,Lingen
2018-11-02,11,5,0,7,3,3,26,01:23 AM,04:20 PM,08:28 AM,05:59 PM,6,7,9,7,26,53,81,0.5,1020,11,10,241,16,Lingen
2018-11-03,9,3,0,8.7,3,3,19,02:42 AM,04:46 PM,08:30 AM,05:57 PM,2,3,5,3,18,5,80,0,1028,9,10,188,10,Lingen
2018-11-04,11,3,0,5.2,2,2,11,04:02 AM,05:09 PM,08:32 AM,05:56 PM,5,5,7,5,19,40,88,0,1018,11,8,124,10,Lingen
2018-11-05,10,6,0,5.2,2,2,4,05:20 AM,05:31 PM,08:34 AM,05:54 PM,7,6,8,6,20,74,94,0.1,1010,10,5,104,12,Lingen
2018-11-06,16,8,0,8.7,4,4,0,06:37 AM,05:53 PM,08:36 AM,05:52 PM,7,10,11,10,23,17,79,0,1007,16,10,141,12,Lingen
2018-11-07,16,9,0,8.7,4,4,0,07:54 AM,06:16 PM,08:38 AM,05:51 PM,8,10,12,10,27,36,77,0.8,1008,16,10,177,15,Lingen
2018-11-08,13,7,0,8.7,3,3,0,09:08 AM,06:43 PM,08:39 AM,05:49 PM,7,8,10,8,20,27,83,0,1019,13,10,184,12,Lingen
2018-11-09,13,7,0,8.7,3,3,4,10:20 AM,07:15 PM,08:41 AM,05:47 PM,8,8,10,8,26,52,88,0,1014,13,10,138,15,Lingen
2018-11-10,13,10,0,3.4,3,3,11,11:26 AM,07:52 PM,08:43 AM,05:46 PM,9,10,12,10,36,79,82,2.8,1004,13,10,170,21,Lingen
2018-11-11,14,10,0,3.4,3,3,19,12:25 PM,08:35 PM,08:45 AM,05:44 PM,9,9,11,9,33,73,87,3.4,1006,14,8,194,20,Lingen
2018-11-12,10,8,0,3.4,2,2,26,01:16 PM,09:27 PM,08:47 AM,05:42 PM,9,8,10,8,16,88,94,1,1014,10,4,184,9,Lingen
2018-11-13,11,8,0,5.1,3,3,34,01:59 PM,10:23 PM,08:49 AM,05:41 PM,7,6,9,6,34,50,86,0,1021,11,10,220,21,Lingen
2018-11-14,11,6,0,8.7,3,3,41,02:33 PM,11:25 PM,08:50 AM,05:39 PM,6,6,8,6,22,51,89,0,1027,11,9,194,13,Lingen
2018-11-15,9,4,0,8.7,3,3,49,03:02 PM,No moonset,08:52 AM,05:38 PM,2,4,6,4,17,12,77,0,1026,9,10,142,9,Lingen
2018-11-16,9,2,0,8.7,3,3,56,03:27 PM,12:29 AM,08:54 AM,05:37 PM,1,3,5,3,19,6,74,0,1029,9,10,117,10,Lingen
2018-11-17,7,2,0,8.7,2,2,64,03:48 PM,01:36 AM,08:56 AM,05:35 PM,0,0,4,0,31,5,75,0,1033,7,10,91,19,Lingen
2018-11-18,5,-1,0,8.7,2,2,72,04:08 PM,02:43 AM,08:58 AM,05:34 PM,-4,-2,2,-2,29,17,68,0,1031,5,10,64,17,Lingen
2018-11-19,6,3,0,3.3,1,1,79,04:27 PM,03:53 AM,08:59 AM,05:33 PM,1,0,5,0,38,64,77,0,1023,6,10,57,24,Lingen
2018-11-20,3,2,0.1,2.1,1,1,87,04:47 PM,05:04 AM,09:01 AM,05:31 PM,-2,-3,3,-3,43,90,72,0.8,1014,3,8,88,29,Lingen
2018-11-21,4,0,0,3.9,2,2,94,05:10 PM,06:17 AM,09:03 AM,05:30 PM,-1,-3,2,-3,29,58,79,0,1018,4,10,96,19,Lingen
2018-11-22,4,0,0,5.8,2,2,100,05:36 PM,07:34 AM,09:05 AM,05:29 PM,-1,-3,1,-3,22,62,84,0,1021,4,10,95,14,Lingen
2018-11-23,6,0,0,5.8,2,2,100,06:07 PM,08:52 AM,09:06 AM,05:28 PM,-1,-1,2,-1,19,24,85,0,1019,6,10,108,10,Lingen
2018-11-24,2,0,0,3.9,2,2,83,06:48 PM,10:09 AM,09:08 AM,05:27 PM,0,-2,1,-2,20,51,89,0,1013,2,10,65,12,Lingen
2018-11-25,4,1,0,2,1,1,76,07:39 PM,11:21 AM,09:10 AM,05:26 PM,1,-1,3,-1,18,100,92,0,1012,4,10,52,13,Lingen
2018-11-26,4,2,0,2,1,1,68,08:41 PM,12:23 PM,09:11 AM,05:25 PM,1,0,4,0,25,97,85,0.1,1014,4,10,70,17,Lingen
2018-11-27,3,-1,0,5.8,2,2,60,09:54 PM,01:14 PM,09:13 AM,05:24 PM,-2,-3,1,-3,21,51,85,0,1021,3,10,94,13,Lingen
2018-11-28,5,-1,0,3.9,1,1,53,11:11 PM,01:55 PM,09:14 AM,05:23 PM,-1,-2,2,-2,36,57,76,1.7,1020,5,9,146,22,Lingen
2018-11-29,9,6,0,2,2,2,45,No moonrise,02:26 PM,09:16 AM,05:22 PM,6,4,8,4,42,93,84,6.3,1012,9,8,179,26,Lingen
2018-11-30,10,7,0,3.9,2,2,38,12:30 AM,02:53 PM,09:17 AM,05:21 PM,7,6,9,6,31,75,88,0.1,1010,10,10,206,18,Lingen
2018-12-01,9,5,0,3.9,2,2,36,01:50 AM,03:16 PM,09:19 AM,05:21 PM,5,4,7,4,33,76,87,0.7,1010,9,9,201,21,Lingen
2018-12-02,12,9,0,2,3,3,29,03:07 AM,03:37 PM,09:20 AM,05:20 PM,9,8,11,8,37,100,90,3,999,12,10,217,23,Lingen
2018-12-03,12,10,0,2,3,3,22,04:23 AM,03:58 PM,09:22 AM,05:19 PM,9,8,11,8,35,82,89,1.5,998,12,10,235,22,Lingen
2018-12-04,8,4,0,5.8,3,3,15,05:38 AM,04:20 PM,09:23 AM,05:19 PM,2,3,6,3,22,36,77,0,1018,8,10,273,14,Lingen
2018-12-05,6,2,0,2,1,1,7,06:52 AM,04:45 PM,09:24 AM,05:18 PM,2,1,4,1,25,82,85,1.2,1022,6,9,165,15,Lingen
2018-12-06,12,7,0,2,2,2,0,08:04 AM,05:13 PM,09:26 AM,05:18 PM,8,7,9,7,32,100,92,0.5,1014,12,8,218,20,Lingen
2018-12-07,12,8,0,2,3,3,0,09:12 AM,05:47 PM,09:27 AM,05:18 PM,8,7,10,7,45,94,86,4.6,1003,12,10,230,30,Lingen
2018-12-08,9,6,0,2,2,2,0,10:15 AM,06:28 PM,09:28 AM,05:17 PM,4,3,8,3,54,89,78,6.5,998,9,9,233,35,Lingen
2018-12-09,9,7,0,3.9,3,3,7,11:10 AM,07:16 PM,09:29 AM,05:17 PM,4,4,8,4,44,80,79,2.1,998,9,8,278,29,Lingen
2018-12-10,6,4,0,5.8,3,3,14,11:56 AM,08:11 PM,09:30 AM,05:17 PM,1,1,5,1,40,45,73,0.3,1017,6,10,286,24,Lingen
2018-12-11,7,2,0,5.8,2,2,21,12:34 PM,09:11 PM,09:32 AM,05:17 PM,1,0,4,0,28,24,84,0.1,1022,7,10,301,16,Lingen
2018-12-12,4,0,0,5.8,2,2,29,01:05 PM,10:14 PM,09:33 AM,05:17 PM,0,-1,2,-1,15,28,92,0,1026,4,8,54,8,Lingen
2018-12-13,3,0,0,2,2,2,36,01:31 PM,11:20 PM,09:34 AM,05:17 PM,-1,-3,1,-3,25,50,89,0,1024,3,9,75,16,Lingen
2018-12-14,2,0,0,5.8,1,1,43,01:53 PM,No moonset,09:34 AM,05:17 PM,-2,-4,0,-4,21,50,85,0,1025,2,10,75,13,Lingen
2018-12-15,1,-1,0,5.8,2,2,51,02:13 PM,12:25 AM,09:35 AM,05:17 PM,-6,-4,0,-4,25,42,63,0,1025,1,10,123,16,Lingen
2018-12-16,1,-1,0.9,2,1,1,58,02:32 PM,01:33 AM,09:36 AM,05:17 PM,-4,-4,0,-4,22,81,75,1.2,1012,1,8,166,15,Lingen
2018-12-17,5,1,0,2,1,1,65,02:51 PM,02:42 AM,09:37 AM,05:17 PM,3,0,3,0,25,93,94,0.6,1017,5,5,191,14,Lingen
2018-12-18,7,4,0,5.8,2,2,72,03:11 PM,03:53 AM,09:38 AM,05:17 PM,3,1,5,1,29,56,89,0,1021,7,10,180,18,Lingen
2018-12-19,8,5,0,2,2,2,80,03:35 PM,05:07 AM,09:38 AM,05:18 PM,4,3,6,3,31,86,82,0.4,1011,8,9,185,19,Lingen
2018-12-20,8,5,0,1.9,2,2,87,04:03 PM,06:24 AM,09:39 AM,05:18 PM,5,3,6,3,30,89,90,0.3,1011,8,10,195,18,Lingen
2018-12-21,11,6,0,1.9,2,2,94,04:38 PM,07:42 AM,09:40 AM,05:19 PM,6,5,9,5,47,100,87,16.2,1002,11,8,222,30,Lingen
2018-12-22,8,6,0,1.9,2,2,100,05:24 PM,08:58 AM,09:40 AM,05:19 PM,6,5,8,5,27,100,90,3.4,1010,8,9,264,18,Lingen
2018-12-23,7,5,0,2,2,2,100,06:22 PM,10:07 AM,09:40 AM,05:20 PM,5,4,6,4,22,95,94,2.8,1017,7,9,265,14,Lingen
2018-12-24,5,3,0,5.8,2,2,84,07:34 PM,11:06 AM,09:41 AM,05:20 PM,2,2,4,2,18,61,87,0,1028,5,9,300,11,Lingen
2018-12-25,7,4,0,2,2,2,77,08:52 PM,11:53 AM,09:41 AM,05:21 PM,2,2,5,2,26,89,82,0.2,1034,7,10,262,17,Lingen
2018-12-26,4,2,0,2,1,1,69,10:14 PM,12:29 PM,09:41 AM,05:22 PM,1,-1,3,-1,25,98,87,0,1031,4,10,236,17,Lingen
2018-12-27,4,2,0,2,1,1,62,11:36 PM,12:58 PM,09:42 AM,05:22 PM,-2,-1,2,-1,19,78,70,0,1026,4,10,232,11,Lingen
2018-12-28,4,1,0,2,1,1,55,No moonrise,01:23 PM,09:42 AM,05:23 PM,0,0,3,0,18,83,80,0.1,1028,4,10,238,11,Lingen
2018-12-29,9,5,0,2,2,2,48,12:55 AM,01:45 PM,09:42 AM,05:24 PM,5,3,7,3,37,98,91,1.7,1027,9,10,251,23,Lingen
2018-12-30,8,6,0,3.9,2,2,40,02:12 AM,02:05 PM,09:42 AM,05:25 PM,5,4,7,4,28,82,88,0.1,1030,8,9,277,18,Lingen
2018-12-31,9,7,0,3.9,2,2,36,03:28 AM,02:26 PM,09:42 AM,05:26 PM,7,5,8,5,21,85,95,0.2,1032,9,8,272,13,Lingen
2019-01-01,9,7,0,2,2,2,26,04:41 AM,02:50 PM,09:42 AM,05:27 PM,3,3,7,3,43,92,75,1.1,1027,9,9,308,29,Lingen
2018-01-01,9,6,0,3.9,2,2,97,05:21 PM,08:30 AM,09:38 AM,05:36 PM,3,4,7,4,32,68,72,1.3,1000,9,10,220,22,Huckingen
2018-01-02,7,5,0,3.9,2,2,100,06:26 PM,09:36 AM,09:38 AM,05:37 PM,3,3,6,3,27,91,79,0.1,1008,7,10,238,18,Huckingen
2018-01-03,11,8,0,2,2,2,89,07:40 PM,10:31 AM,09:38 AM,05:38 PM,4,4,8,4,48,91,71,3.3,994,11,9,246,33,Huckingen
2018-01-04,10,6,0,2,2,2,81,08:58 PM,11:15 AM,09:38 AM,05:39 PM,5,5,8,5,31,81,81,0.4,996,10,9,233,20,Huckingen
2018-01-05,9,7,0,3.9,3,3,74,10:16 PM,11:51 AM,09:38 AM,05:40 PM,4,5,8,5,27,56,78,0.3,998,9,10,229,17,Huckingen
2018-01-06,7,4,0,2,2,2,67,11:32 PM,12:20 PM,09:37 AM,05:41 PM,3,4,6,4,12,69,85,0,1008,7,10,119,8,Huckingen
2018-01-07,5,2,0,5.8,2,2,59,No moonrise,12:46 PM,09:37 AM,05:43 PM,-1,-1,3,-1,27,70,75,0.2,1024,5,9,54,19,Huckingen
2018-01-08,5,2,0,5.8,2,2,52,12:45 AM,01:09 PM,09:36 AM,05:44 PM,0,0,3,0,24,39,76,0,1024,5,10,81,16,Huckingen
2018-01-09,6,2,0,3.9,2,2,45,01:55 AM,01:32 PM,09:36 AM,05:45 PM,2,2,5,2,17,45,86,0,1013,6,10,124,10,Huckingen
2018-01-10,9,6,0,2,2,2,38,03:03 AM,01:55 PM,09:35 AM,05:47 PM,4,5,7,5,17,77,85,0,1010,9,10,160,10,Huckingen
2018-01-11,8,4,0,2,2,2,30,04:09 AM,02:20 PM,09:35 AM,05:48 PM,5,6,6,6,6,71,93,0.2,1017,8,5,154,4,Huckingen
2018-01-12,5,3,0,2,1,1,23,05:13 AM,02:48 PM,09:34 AM,05:50 PM,4,4,5,4,5,88,93,0,1026,5,7,225,3,Huckingen
2018-01-13,6,3,0,3.9,1,1,16,06:14 AM,03:21 PM,09:33 AM,05:51 PM,2,3,5,3,15,65,82,0,1025,6,7,117,9,Huckingen
2018-01-14,5,1,0,5.8,2,2,9,07:12 AM,03:59 PM,09:33 AM,05:53 PM,-1,-1,3,-1,19,31,77,0,1022,5,10,126,13,Huckingen
2018-01-15,7,2,0,2.1,1,1,1,08:05 AM,04:43 PM,09:32 AM,05:54 PM,1,1,5,1,32,67,76,1.4,1007,7,10,180,20,Huckingen
2018-01-16,7,3,0,3.9,2,2,0,08:53 AM,05:34 PM,09:31 AM,05:56 PM,1,1,5,1,32,65,76,0.2,994,7,10,253,21,Huckingen
2018-01-17,4,2,0.1,2.1,1,1,0,09:35 AM,06:30 PM,09:30 AM,05:57 PM,-1,-2,3,-2,35,87,77,2,1000,4,9,257,23,Huckingen
2018-01-18,9,3,0,2.1,2,2,6,10:10 AM,07:31 PM,09:29 AM,05:59 PM,1,1,5,1,37,92,75,0.9,999,9,8,243,25,Huckingen
2018-01-19,5,2,0.1,5.1,1,1,13,10:40 AM,08:35 PM,09:28 AM,06:00 PM,0,0,3,0,23,86,80,2.5,1008,5,9,247,15,Huckingen
2018-01-20,4,1,0,3.3,1,1,20,11:07 AM,09:41 PM,09:27 AM,06:02 PM,1,0,3,0,15,80,87,0.3,1005,4,10,200,9,Huckingen
2018-01-21,4,0,0.1,6.9,2,2,28,11:31 AM,10:48 PM,09:26 AM,06:04 PM,0,0,2,0,16,59,84,0.2,1013,4,10,248,10,Huckingen
2018-01-22,7,2,0,3.3,2,2,35,11:54 AM,11:57 PM,09:25 AM,06:05 PM,3,2,5,2,20,84,87,0.1,1010,7,9,234,13,Huckingen
2018-01-23,9,5,0,5.1,2,2,42,12:17 PM,No moonset,09:24 AM,06:07 PM,4,5,7,5,23,77,83,0.3,1021,9,9,220,14,Huckingen
2018-01-24,14,10,0,5.1,3,3,49,12:40 PM,01:08 AM,09:22 AM,06:09 PM,8,9,11,9,33,83,80,0.1,1016,14,10,207,20,Huckingen
2018-01-25,11,7,0,5.1,2,2,57,01:07 PM,02:20 AM,09:21 AM,06:10 PM,6,7,9,7,16,80,83,0.9,1013,11,8,207,10,Huckingen
2018-01-26,8,5,0,8.7,3,3,64,01:38 PM,03:35 AM,09:20 AM,06:12 PM,5,6,6,6,8,48,88,0,1019,8,10,235,5,Huckingen
2018-01-27,7,3,0,8.7,2,2,71,02:16 PM,04:51 AM,09:19 AM,06:14 PM,2,3,5,3,16,34,80,0,1030,7,9,215,10,Huckingen
2018-01-28,10,6,0,3.4,2,2,78,03:03 PM,06:05 AM,09:17 AM,06:16 PM,5,5,8,5,29,98,84,0.4,1030,10,9,238,19,Huckingen
2018-01-29,10,8,0,3.4,2,2,86,04:01 PM,07:14 AM,09:16 AM,06:17 PM,6,6,9,6,33,82,81,1,1026,10,10,251,21,Huckingen
2018-01-30,7,3,0,8.7,3,3,93,05:10 PM,08:14 AM,09:14 AM,06:19 PM,2,4,6,4,13,17,79,0,1028,7,10,231,9,Huckingen
2018-01-31,9,5,0,5.2,2,2,97,06:26 PM,09:04 AM,09:13 AM,06:21 PM,5,4,8,4,33,84,81,0.5,1008,9,9,227,21,Huckingen
2018-02-01,5,2,0,5.2,2,2,88,07:46 PM,09:45 AM,09:11 AM,06:23 PM,-1,0,3,0,24,42,74,0.5,1001,5,10,231,16,Huckingen
2018-02-02,5,2,0,6.9,1,1,81,09:06 PM,10:17 AM,09:10 AM,06:24 PM,1,0,4,0,22,76,83,0.1,1004,5,10,262,14,Huckingen
2018-02-03,5,2,0.1,6.9,1,1,73,10:22 PM,10:46 AM,09:08 AM,06:26 PM,0,1,3,1,11,73,81,0.2,1008,5,10,258,8,Huckingen
2018-02-04,2,-1,0,5.2,2,2,66,11:37 PM,11:11 AM,09:07 AM,06:28 PM,-4,-3,0,-3,15,52,73,0,1019,2,10,112,11,Huckingen
2018-02-05,3,-1,0,8.7,2,2,58,No moonrise,11:35 AM,09:05 AM,06:30 PM,-5,-3,1,-3,18,9,65,0,1026,3,10,74,13,Huckingen
2018-02-06,1,-2,0.1,3.5,1,1,51,12:47 AM,11:58 AM,09:03 AM,06:32 PM,-7,-4,0,-4,13,67,63,0.1,1017,1,10,72,10,Huckingen
2018-02-07,2,-2,0,8.7,1,1,43,01:56 AM,12:23 PM,09:01 AM,06:34 PM,-7,-3,0,-3,11,41,61,0,1017,2,10,13,8,Huckingen
2018-02-08,1,-3,0,9.4,2,2,36,03:02 AM,12:51 PM,09:00 AM,06:35 PM,-8,-1,0,-1,6,8,54,0,1020,1,10,249,4,Huckingen
2018-02-09,2,-3,0,9.8,2,2,28,04:05 AM,01:22 PM,08:58 AM,06:37 PM,-5,-4,0,-4,16,31,70,0,1015,2,10,169,11,Huckingen
2018-02-10,4,0,0.1,4.9,1,1,20,05:05 AM,01:58 PM,08:56 AM,06:39 PM,0,-2,2,-2,17,89,87,0.3,1015,4,9,205,11,Huckingen
2018-02-11,5,1,0,8.3,1,1,13,06:00 AM,02:39 PM,08:54 AM,06:41 PM,0,-1,3,-1,29,73,79,1.1,1004,5,8,223,18,Huckingen
2018-02-12,4,1,0.1,9.9,2,2,5,06:49 AM,03:28 PM,08:52 AM,06:43 PM,-2,-2,2,-2,23,45,76,0.4,1013,4,10,249,15,Huckingen
2018-02-13,5,-1,0,9.9,2,2,0,07:33 AM,04:22 PM,08:51 AM,06:45 PM,-4,-2,2,-2,21,3,66,0,1014,5,10,169,14,Huckingen
2018-02-14,5,-1,0,10,2,2,0,08:10 AM,05:22 PM,08:49 AM,06:46 PM,-6,-2,2,-2,25,23,55,0,1016,5,10,147,17,Huckingen
2018-02-15,5,2,0,6.7,1,1,0,08:43 AM,06:25 PM,08:47 AM,06:48 PM,0,0,4,0,27,83,79,0.6,1014,5,6,186,17,Huckingen
2018-02-16,7,1,0,10.1,2,2,2,09:11 AM,07:32 PM,08:45 AM,06:50 PM,0,2,4,2,14,21,78,0,1025,7,9,234,9,Huckingen
2018-02-17,6,1,0,6.7,1,1,10,09:36 AM,08:39 PM,08:43 AM,06:52 PM,-2,2,4,2,12,57,70,0,1024,6,10,102,7,Huckingen
2018-02-18,7,0,0,10.1,2,2,17,10:00 AM,09:49 PM,08:41 AM,06:54 PM,-2,1,3,1,14,11,67,0,1026,7,10,158,10,Huckingen
2018-02-19,5,0,0,8.3,1,1,25,10:22 AM,10:59 PM,08:39 AM,06:56 PM,-4,1,2,1,9,59,62,0,1021,5,10,143,6,Huckingen
2018-02-20,5,-1,0,10.2,2,2,32,10:46 AM,No moonset,08:37 AM,06:57 PM,-4,1,3,1,10,20,64,0,1019,5,10,60,7,Huckingen
2018-02-21,4,-1,0,10.2,2,2,40,11:11 AM,12:11 AM,08:35 AM,06:59 PM,-4,-2,2,-2,16,8,66,0,1024,4,10,43,11,Huckingen
